<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
9/18/2007,15:00:00,131.59,132.93,131.00,132.77,76393
9/19/2007,15:00:00,132.71,133.24,131.83,132.70,89986
9/20/2007,15:00:00,132.72,133.97,132.34,133.85,92074
9/21/2007,15:00:00,133.59,134.39,132.60,133.45,116516
9/24/2007,15:00:00,132.98,133.64,132.42,132.69,97400
9/25/2007,15:00:00,132.05,132.34,131.01,131.55,127628
9/26/2007,15:00:00,132.06,132.87,130.49,132.47,172513
9/27/2007,15:00:00,133.34,135.14,133.14,135.04,143977
9/28/2007,15:00:00,135.04,135.81,133.50,133.71,152607
10/1/2007,15:00:00,133.40,133.65,131.50,132.28,138547
10/2/2007,15:00:00,131.43,132.29,130.92,132.24,109757
10/3/2007,15:00:00,132.50,132.93,131.62,131.96,112019
10/4/2007,15:00:00,131.63,133.80,130.96,133.54,129612
10/5/2007,15:00:00,133.45,133.50,132.56,133.23,89006
10/8/2007,15:00:00,132.69,132.70,130.40,131.05,112627
10/9/2007,15:00:00,130.78,133.15,130.44,132.27,145727
10/10/2007,15:00:00,132.42,133.40,131.77,133.35,114405
10/11/2007,15:00:00,134.27,135.72,133.95,135.13,120251
10/12/2007,15:00:00,134.95,136.03,134.81,135.78,89797
10/15/2007,15:00:00,137.02,138.27,136.72,138.19,97595
10/16/2007,15:00:00,139.43,140.19,138.19,139.55,147521
10/17/2007,15:00:00,139.68,140.93,138.96,139.20,133431
10/18/2007,15:00:00,139.85,141.82,139.62,141.80,68377
10/19/2007,15:00:00,143.30,143.36,141.34,142.07,31507
10/22/2007,15:00:00,140.24,141.58,139.16,139.20,6181
10/23/2007,15:00:00,139.97,140.11,138.30,138.73,147609
10/24/2007,15:00:00,138.59,140.83,138.41,140.80,153766
10/25/2007,15:00:00,142.05,144.00,141.54,143.80,143134
10/26/2007,15:00:00,144.79,145.41,144.04,145.19,163041
10/29/2007,15:00:00,146.25,147.18,145.14,147.07,146439
10/30/2007,15:00:00,145.79,145.95,143.33,143.44,159918
10/31/2007,15:00:00,144.05,148.22,143.99,147.93,186731
11/1/2007,15:00:00,148.83,148.91,145.54,146.96,174628
11/2/2007,15:00:00,148.00,149.47,146.98,149.22,117121
11/5/2007,15:00:00,147.97,149.60,147.20,147.73,148170
11/6/2007,15:00:00,149.25,150.55,149.07,150.11,155765
11/7/2007,15:00:00,151.55,151.70,148.10,149.78,212568
11/8/2007,15:00:00,150.41,151.17,148.60,149.32,165733
11/9/2007,15:00:00,148.23,150.16,148.02,149.85,132100
11/12/2007,15:00:00,148.37,148.61,147.03,147.85,116018
11/13/2007,15:00:00,147.14,147.56,143.61,144.79,197572
11/14/2007,15:00:00,145.52,147.85,145.18,147.28,111089
11/15/2007,15:00:00,148.76,148.88,146.60,148.07,35521
11/16/2007,15:00:00,148.98,150.45,148.49,148.54,5282
11/19/2007,15:00:00,149.22,149.82,147.90,149.45,129023
11/20/2007,15:00:00,150.40,152.93,150.09,152.88,152271
11/21/2007,15:00:00,153.06,153.56,151.05,152.13,151601
11/22/2007,15:00:00,152.03,152.05,151.11,151.35,1930
11/23/2007,15:00:00,151.21,153.21,151.00,153.08,37341
11/26/2007,15:00:00,152.98,153.28,151.27,152.20,117225
11/27/2007,15:00:00,150.22,150.67,148.95,149.01,145140
11/28/2007,15:00:00,149.08,149.96,145.07,145.95,193211
11/29/2007,15:00:00,147.49,148.12,145.17,145.76,183556
11/30/2007,15:00:00,144.23,145.76,143.19,143.43,152611
12/3/2007,15:00:00,142.42,144.36,141.88,144.35,146871
12/4/2007,15:00:00,143.74,144.28,142.08,142.97,138219
12/5/2007,15:00:00,144.54,145.05,141.56,141.70,146227
12/6/2007,15:00:00,141.29,145.47,140.96,145.25,148676
12/7/2007,15:00:00,144.94,145.27,141.81,142.91,131868
12/10/2007,15:00:00,143.16,144.54,141.83,142.81,120137
12/11/2007,15:00:00,143.30,145.29,142.89,144.47,111665
12/12/2007,15:00:00,145.40,149.58,145.34,148.62,152242
12/13/2007,15:00:00,149.27,149.40,146.60,147.23,120755
12/14/2007,15:00:00,147.09,147.36,145.34,145.97,78135
12/17/2007,15:00:00,145.34,145.68,144.33,145.56,63672
12/18/2007,15:00:00,146.55,147.46,143.61,144.56,136745
12/19/2007,15:00:00,144.86,146.80,144.47,145.97,115177
12/20/2007,15:00:00,145.62,146.71,145.03,145.54,88778
12/21/2007,15:00:00,145.47,148.30,145.29,147.76,95818
12/24/2007,15:00:00,147.77,148.69,146.96,148.51,25217
12/26/2007,15:00:00,148.88,151.00,148.85,150.25,57180
12/27/2007,15:00:00,150.14,152.25,149.97,151.24,69485
12/28/2007,15:00:00,151.28,152.38,150.33,150.51,58303
12/31/2007,15:00:00,150.42,151.24,149.19,150.49,52648
1/2/2008,15:00:00,151.86,154.27,151.85,154.09,118705
1/3/2008,15:00:00,153.92,154.55,152.91,153.61,132255
1/4/2008,15:00:00,153.31,153.75,151.56,152.38,115328
1/7/2008,15:00:00,151.91,152.86,148.93,149.62,140353
1/8/2008,15:00:00,151.16,152.00,150.71,151.14,129709
1/9/2008,15:00:00,151.43,152.43,149.88,150.15,164835
1/10/2008,15:00:00,149.05,149.27,147.72,148.44,142340
1/11/2008,15:00:00,147.58,148.36,146.77,147.21,113482
1/14/2008,15:00:00,148.43,148.89,147.50,148.80,106239
1/15/2008,15:00:00,148.21,148.47,145.44,146.25,140600
1/16/2008,15:00:00,145.24,146.10,143.72,145.24,138031
1/17/2008,15:00:00,145.95,146.65,144.03,144.71,77349
1/18/2008,15:00:00,145.59,145.82,144.25,144.92,75870
1/21/2008,15:00:00,143.42,143.61,142.92,143.02,13712
1/22/2008,15:00:00,141.54,144.66,141.24,143.96,128398
1/23/2008,15:00:00,143.18,143.42,141.67,141.98,146798
1/24/2008,15:00:00,143.38,144.54,142.03,144.42,153841
1/25/2008,15:00:00,145.30,146.40,144.69,145.61,142495
1/28/2008,15:00:00,144.50,146.38,143.80,145.93,141754
1/29/2008,15:00:00,146.41,146.84,145.35,146.74,111869
1/30/2008,15:00:00,147.44,147.50,146.26,147.32,110047
1/31/2008,15:00:00,146.46,147.32,144.60,146.58,177405
2/1/2008,15:00:00,147.02,147.14,143.48,143.96,148947
2/4/2008,15:00:00,143.70,145.85,143.58,144.99,119773
2/5/2008,15:00:00,144.04,144.28,142.55,143.35,126611
2/6/2008,15:00:00,143.88,143.96,141.68,142.24,149846
2/7/2008,15:00:00,141.91,143.18,141.26,143.04,132798
2/8/2008,15:00:00,143.61,147.00,143.57,146.92,150057
2/11/2008,15:00:00,147.01,149.74,145.94,148.51,145148
2/12/2008,15:00:00,147.39,149.17,147.22,147.71,120559
2/13/2008,15:00:00,147.82,148.91,146.93,148.30,111969
2/14/2008,15:00:00,149.03,150.60,148.96,150.44,108730
2/15/2008,15:00:00,150.54,151.69,149.68,150.53,67983
2/18/2008,15:00:00,151.13,151.47,150.76,150.81,2808
2/19/2008,15:00:00,152.40,154.92,152.32,154.25,96865
2/20/2008,15:00:00,153.87,155.93,153.06,154.78,137733
2/21/2008,15:00:00,154.57,155.01,151.94,153.08,182511
2/22/2008,15:00:00,153.89,154.40,152.35,154.11,127752
2/25/2008,15:00:00,154.06,154.74,152.82,154.31,109655
2/26/2008,15:00:00,154.11,156.22,153.53,156.10,154342
2/27/2008,15:00:00,156.05,156.36,154.56,154.73,145500
2/28/2008,15:00:00,155.07,158.04,155.02,157.82,146339
2/29/2008,15:00:00,157.03,157.73,156.43,156.79,96491
3/3/2008,15:00:00,156.29,159.02,156.28,157.40,144487
3/4/2008,15:00:00,158.07,158.40,153.94,154.87,199083
3/5/2008,15:00:00,155.42,159.71,155.33,159.71,192578
3/6/2008,15:00:00,160.18,160.77,157.92,160.55,167844
3/7/2008,15:00:00,160.34,161.61,158.98,160.35,146795
3/10/2008,15:00:00,159.69,163.28,159.15,162.96,155392
3/11/2008,15:00:00,164.38,164.79,161.68,163.58,171367
3/12/2008,15:00:00,163.82,165.20,162.16,165.15,138606
3/13/2008,15:00:00,165.54,166.05,163.83,165.14,121486
3/14/2008,15:00:00,165.01,165.99,163.91,165.22,111227
3/17/2008,15:00:00,165.31,165.57,158.30,160.78,145672
3/18/2008,15:00:00,162.47,165.40,161.72,164.44,115175
3/19/2008,15:00:00,163.10,163.56,158.67,159.28,207488
3/20/2008,15:00:00,156.79,158.86,155.17,158.07,175869
3/24/2008,15:00:00,157.34,158.94,156.47,156.78,96150
3/25/2008,15:00:00,157.85,158.17,155.65,158.12,156089
3/26/2008,15:00:00,159.13,162.72,158.38,162.46,171264
3/27/2008,15:00:00,163.26,164.74,161.55,163.86,156435
3/28/2008,15:00:00,163.35,163.46,161.23,161.81,130865
3/31/2008,15:00:00,161.49,163.30,156.77,158.05,195208
4/1/2008,15:00:00,157.35,159.07,156.07,157.48,169451
4/2/2008,15:00:00,158.02,161.62,156.36,161.44,151145
4/3/2008,15:00:00,160.54,162.96,159.73,160.70,168772
4/4/2008,15:00:00,161.27,162.87,160.55,162.61,114643
4/7/2008,15:00:00,163.81,166.00,163.76,165.33,160229
4/8/2008,15:00:00,165.29,165.87,164.16,165.30,162708
4/9/2008,15:00:00,164.63,168.73,164.50,167.18,189598
4/10/2008,15:00:00,167.89,168.00,165.27,166.54,187111
4/11/2008,15:00:00,166.73,167.08,165.44,166.82,112326
4/14/2008,15:00:00,167.74,168.51,166.82,168.28,115935
4/15/2008,15:00:00,170.12,170.51,169.62,170.32,123704
4/16/2008,15:00:00,170.58,171.59,168.71,171.44,186119
4/17/2008,15:00:00,170.95,171.91,170.66,171.33,117458
4/18/2008,15:00:00,169.67,173.45,169.24,173.33,117209
4/21/2008,15:00:00,173.41,174.07,172.06,173.71,118333
4/22/2008,15:00:00,174.08,176.03,172.99,174.94,179644
4/23/2008,15:00:00,174.31,175.61,173.50,175.29,163652
4/24/2008,15:00:00,174.39,174.84,171.30,173.22,217780
4/25/2008,15:00:00,173.68,176.60,173.55,175.51,162936
4/28/2008,15:00:00,176.17,176.54,175.21,175.84,113074
4/29/2008,15:00:00,174.47,174.71,172.02,172.67,207828
4/30/2008,15:00:00,172.96,173.75,170.35,171.62,208827
5/1/2008,15:00:00,170.27,170.35,167.35,169.60,198435
5/2/2008,15:00:00,169.97,173.49,169.41,173.46,189788
5/5/2008,15:00:00,174.12,177.41,173.27,177.04,168475
5/6/2008,15:00:00,177.07,179.78,176.38,178.88,200733
5/7/2008,15:00:00,179.25,180.85,177.59,180.65,227508
5/8/2008,15:00:00,180.20,181.02,178.63,180.91,193232
5/9/2008,15:00:00,182.36,183.30,181.52,183.06,175844
5/12/2008,15:00:00,182.22,183.45,180.87,180.97,197210
5/13/2008,15:00:00,181.61,184.03,180.77,182.74,224513
5/14/2008,15:00:00,182.16,182.80,180.82,181.34,181592
5/15/2008,15:00:00,181.94,183.69,177.80,181.06,245036
5/16/2008,15:00:00,184.12,184.87,182.60,183.69,157265
5/19/2008,15:00:00,184.58,184.82,182.33,184.17,64555
5/20/2008,15:00:00,183.82,186.67,183.75,186.28,189358
5/21/2008,15:00:00,187.18,191.10,185.98,190.88,222654
5/22/2008,15:00:00,191.31,192.20,187.45,188.07,266739
5/23/2008,15:00:00,189.74,191.09,187.54,189.25,192221
5/26/2008,15:00:00,190.61,190.74,190.04,190.45,2739
5/27/2008,15:00:00,190.46,190.52,185.56,185.63,216246
5/28/2008,15:00:00,183.62,188.96,183.34,188.03,225073
5/29/2008,15:00:00,187.29,190.50,183.49,184.17,303626
5/30/2008,15:00:00,185.21,185.68,182.48,184.80,199628
6/2/2008,15:00:00,183.26,186.73,182.60,185.00,201498
6/3/2008,15:00:00,184.22,185.36,181.25,181.43,204482
6/4/2008,15:00:00,181.52,182.46,179.22,179.58,219870
6/5/2008,15:00:00,179.64,185.64,179.22,185.14,214953
6/6/2008,15:00:00,187.32,196.50,187.31,196.20,294008
6/9/2008,15:00:00,194.56,195.12,190.38,191.90,191651
6/10/2008,15:00:00,193.82,195.36,188.18,189.04,245768
6/11/2008,15:00:00,190.92,195.68,190.55,193.93,223800
6/12/2008,15:00:00,190.98,194.84,188.93,194.37,236534
6/13/2008,15:00:00,192.78,194.06,190.84,192.27,159383
6/16/2008,15:00:00,192.47,197.27,190.22,191.32,178215
6/17/2008,15:00:00,190.70,192.61,189.38,191.13,150081
6/18/2008,15:00:00,191.92,194.26,189.20,193.67,125538
6/19/2008,15:00:00,193.27,195.25,189.11,189.31,237157
6/20/2008,15:00:00,191.83,194.39,191.08,191.87,174687
6/23/2008,15:00:00,194.20,195.03,190.94,193.60,170670
6/24/2008,15:00:00,194.93,195.33,192.79,193.99,141267
6/25/2008,15:00:00,193.61,193.81,188.84,191.46,204508
6/26/2008,15:00:00,192.05,197.28,191.68,196.78,202135
6/27/2008,15:00:00,197.92,199.88,196.29,197.49,168405
6/30/2008,15:00:00,199.70,199.73,196.06,197.17,167862
7/1/2008,15:00:00,199.14,200.22,197.04,198.32,151761
7/2/2008,15:00:00,198.12,200.84,196.90,200.79,170310
7/3/2008,15:00:00,201.71,202.44,200.11,202.22,117730
7/4/2008,15:00:00,200.90,201.47,200.59,200.96,5505
7/7/2008,15:00:00,199.77,200.34,196.41,198.29,199054
7/8/2008,15:00:00,196.81,197.05,192.03,192.85,220876
7/9/2008,15:00:00,194.38,195.10,192.23,192.53,179251
7/10/2008,15:00:00,193.12,198.99,192.53,198.67,185199
7/11/2008,15:00:00,201.69,204.16,199.81,201.42,196327
7/14/2008,15:00:00,200.73,203.26,200.45,202.22,133940
7/15/2008,15:00:00,203.23,203.44,192.81,195.58,259871
7/16/2008,15:00:00,194.12,195.86,188.99,191.38,176443
7/17/2008,15:00:00,190.47,193.64,185.89,186.46,238953
7/18/2008,15:00:00,187.69,188.44,185.12,185.84,112641
7/21/2008,15:00:00,188.33,189.05,185.42,188.55,141121
7/22/2008,15:00:00,188.41,188.42,182.67,184.74,203600
7/23/2008,15:00:00,182.94,185.00,180.60,180.85,203183
7/24/2008,15:00:00,181.13,182.74,179.82,181.53,173045
7/25/2008,15:00:00,182.45,182.59,178.80,179.61,151091
7/28/2008,15:00:00,180.93,181.24,178.93,180.95,139329
7/29/2008,15:00:00,180.75,180.78,176.72,178.46,181002
7/30/2008,15:00:00,178.32,183.69,177.10,183.15,198597
7/31/2008,15:00:00,182.39,184.19,179.01,180.73,189332
8/1/2008,15:00:00,179.54,184.90,178.60,181.30,183430
8/4/2008,15:00:00,180.73,181.98,175.80,177.49,188857
8/5/2008,15:00:00,175.35,177.53,174.57,174.99,170487
8/6/2008,15:00:00,175.42,176.79,173.41,174.77,167467
8/7/2008,15:00:00,176.95,178.08,174.21,176.14,165881
8/8/2008,15:00:00,174.72,174.90,171.27,171.30,155069
8/11/2008,15:00:00,172.72,172.78,169.02,171.27,171762
8/12/2008,15:00:00,169.76,172.25,168.61,169.59,174890
8/13/2008,15:00:00,169.56,173.76,169.54,172.32,185218
8/14/2008,15:00:00,172.22,173.18,168.89,171.30,156116
8/15/2008,15:00:00,169.65,170.61,167.64,169.89,145314
8/18/2008,15:00:00,169.70,171.49,168.30,169.30,98592
8/19/2008,15:00:00,168.51,172.98,168.00,170.65,150119
8/20/2008,15:00:00,171.59,173.28,168.88,172.08,186951
8/21/2008,15:00:00,174.67,178.32,174.06,177.60,208207
8/22/2008,15:00:00,175.93,176.51,170.46,170.85,197040
8/25/2008,15:00:00,171.45,172.34,169.96,171.50,122797
8/26/2008,15:00:00,169.94,174.17,169.92,172.27,198638
8/27/2008,15:00:00,173.80,175.91,173.08,174.64,163890
8/28/2008,15:00:00,176.08,176.78,170.36,171.92,184917
8/29/2008,15:00:00,172.86,175.04,171.28,171.88,136328
9/1/2008,15:00:00,170.13,170.86,166.88,167.50,31380
9/2/2008,15:00:00,164.86,166.80,162.45,166.70,181842
9/3/2008,15:00:00,164.22,165.82,163.50,165.63,152120
9/4/2008,15:00:00,166.08,166.53,162.80,164.17,166815
9/5/2008,15:00:00,163.26,164.38,161.41,162.80,159079
9/8/2008,15:00:00,164.02,166.17,160.98,162.47,159254
9/9/2008,15:00:00,160.61,161.18,158.48,159.13,168208
9/10/2008,15:00:00,160.03,161.25,157.64,159.06,173767
9/11/2008,15:00:00,158.12,159.75,156.46,156.85,170193
9/12/2008,15:00:00,158.32,159.17,156.31,157.19,146834
9/15/2008,15:00:00,151.78,154.27,151.28,151.62,166489
9/16/2008,15:00:00,147.83,150.25,146.79,149.20,174221
9/17/2008,15:00:00,150.88,153.73,147.64,153.47,191528
9/18/2008,15:00:00,156.15,158.52,152.16,153.77,126366
9/19/2008,15:00:00,156.00,159.87,155.06,159.33,148661
9/22/2008,15:00:00,162.89,167.07,161.42,165.27,170534
9/23/2008,15:00:00,164.67,166.20,160.67,163.54,164306
9/24/2008,15:00:00,165.62,166.12,161.42,162.00,148316
9/25/2008,15:00:00,160.50,165.29,160.12,164.42,153100
9/26/2008,15:00:00,162.67,163.78,161.15,163.54,93713
9/29/2008,15:00:00,159.17,159.46,151.66,153.12,159675
9/30/2008,15:00:00,155.54,158.02,153.58,157.64,142965
10/1/2008,15:00:00,156.14,157.57,152.59,155.25,154969
10/2/2008,15:00:00,154.08,154.60,150.27,150.64,129346
10/3/2008,15:00:00,151.13,152.65,147.92,150.47,149695
10/6/2008,15:00:00,146.78,148.57,144.18,144.84,159927
10/7/2008,15:00:00,147.39,149.64,144.49,146.70,172565
10/8/2008,15:00:00,146.52,147.35,142.87,146.14,157981
10/9/2008,15:00:00,145.76,146.18,142.57,142.63,108376
10/10/2008,15:00:00,139.46,139.72,133.71,135.16,197935
10/13/2008,15:00:00,137.89,139.14,136.42,137.78,91806
10/14/2008,15:00:00,140.96,141.36,134.93,135.28,145734
10/15/2008,15:00:00,132.24,133.24,130.97,131.03,130769
10/16/2008,15:00:00,129.82,131.12,125.19,126.60,159409
10/17/2008,15:00:00,127.23,130.89,126.46,128.87,70594
10/20/2008,15:00:00,130.24,132.58,128.30,131.30,136258
10/21/2008,15:00:00,129.73,129.91,126.65,128.32,144955
10/22/2008,15:00:00,125.89,126.03,122.54,123.23,170818
10/23/2008,15:00:00,123.74,125.75,122.24,124.50,155881
10/24/2008,15:00:00,119.42,121.81,118.99,121.24,139823
10/27/2008,15:00:00,117.94,122.11,117.92,119.04,147789
10/28/2008,15:00:00,121.14,121.54,117.95,119.58,133282
10/29/2008,15:00:00,122.49,125.25,122.14,124.22,197654
10/30/2008,15:00:00,124.80,125.51,120.38,121.99,174288
10/31/2008,15:00:00,119.92,124.94,119.79,124.50,156499
11/3/2008,15:00:00,123.11,123.63,119.97,120.25,149160
11/4/2008,15:00:00,121.70,128.11,120.63,126.06,207149
11/5/2008,15:00:00,125.45,125.81,121.35,121.91,167425
11/6/2008,15:00:00,120.02,121.05,116.50,117.38,171028
11/7/2008,15:00:00,118.66,118.88,116.54,117.28,124391
11/10/2008,15:00:00,120.85,121.90,115.44,118.54,172261
11/11/2008,15:00:00,116.09,117.25,114.66,115.46,159925
11/12/2008,15:00:00,114.46,115.41,112.17,112.30,139980
11/13/2008,15:00:00,113.06,115.45,111.31,115.10,180904
11/14/2008,15:00:00,114.88,114.95,112.03,113.76,126929
11/17/2008,15:00:00,113.16,115.32,111.06,111.30,148437
11/18/2008,15:00:00,111.08,112.32,110.30,110.47,96305
11/19/2008,15:00:00,110.34,111.72,109.90,110.26,112737
11/20/2008,15:00:00,108.61,108.65,105.25,105.63,172637
11/21/2008,15:00:00,106.17,107.09,104.31,105.89,117831
11/24/2008,15:00:00,107.63,111.27,106.17,110.42,143119
11/25/2008,15:00:00,107.77,110.09,106.49,107.18,139392
11/26/2008,15:00:00,107.30,110.83,106.54,110.12,151778
11/27/2008,15:00:00,109.01,110.34,108.97,110.01,5273
11/28/2008,15:00:00,109.69,111.95,107.09,111.13,67412
12/1/2008,15:00:00,107.64,107.88,105.02,105.23,124734
12/2/2008,15:00:00,105.31,106.22,102.79,103.35,147160
12/3/2008,15:00:00,103.00,103.96,102.23,102.57,127739
12/4/2008,15:00:00,102.04,103.11,99.48,99.69,148472
12/5/2008,15:00:00,99.31,99.65,96.47,97.33,155902
12/8/2008,15:00:00,99.37,100.67,98.52,100.08,131500
12/9/2008,15:00:00,100.28,100.29,97.80,98.18,111633
12/10/2008,15:00:00,99.92,102.14,97.86,99.73,192082
12/11/2008,15:00:00,101.55,105.09,100.65,103.56,166234
12/12/2008,15:00:00,100.98,103.37,99.29,102.51,168941
12/15/2008,15:00:00,104.40,106.02,100.20,100.55,199499
12/16/2008,15:00:00,101.30,102.52,98.53,99.65,194025
12/17/2008,15:00:00,99.29,100.30,95.83,96.37,136501
12/18/2008,15:00:00,96.42,96.44,92.87,93.61,179954
12/19/2008,15:00:00,92.66,94.72,92.57,93.69,150526
12/22/2008,15:00:00,94.29,94.59,91.09,91.46,116692
12/23/2008,15:00:00,91.41,92.07,89.16,90.40,117092
12/24/2008,15:00:00,88.52,89.56,86.40,87.22,63857
12/26/2008,15:00:00,87.75,89.33,86.99,89.08,44743
12/29/2008,15:00:00,91.55,91.99,88.94,91.50,107111
12/30/2008,15:00:00,90.72,91.32,89.35,90.63,101513
12/31/2008,15:00:00,88.82,96.96,88.81,94.91,141465
1/2/2009,15:00:00,93.23,98.16,93.22,97.80,135651
1/5/2009,15:00:00,97.45,100.70,96.96,100.03,195190
1/6/2009,15:00:00,101.41,101.85,99.25,100.28,220050
1/7/2009,15:00:00,100.08,100.18,93.83,94.40,244114
1/8/2009,15:00:00,94.05,94.10,91.96,93.39,243365
1/9/2009,15:00:00,92.64,93.10,90.80,92.44,221008
1/12/2009,15:00:00,90.33,90.42,88.90,89.27,118562
1/13/2009,15:00:00,88.07,90.92,88.02,89.68,159521
1/14/2009,15:00:00,90.06,90.06,86.94,88.84,141712
1/15/2009,15:00:00,88.74,88.80,84.62,86.41,95543
1/16/2009,15:00:00,86.48,87.98,85.53,86.19,136016
1/19/2009,15:00:00,84.78,85.34,83.71,84.40,17320
1/20/2009,15:00:00,83.97,87.29,83.36,84.58,165645
1/21/2009,15:00:00,85.13,87.30,84.17,87.20,157736
1/22/2009,15:00:00,87.22,87.33,83.91,86.61,188785
1/23/2009,15:00:00,86.60,90.50,84.90,89.28,182605
1/26/2009,15:00:00,90.05,92.09,88.91,89.32,173128
1/27/2009,15:00:00,88.60,89.04,84.91,85.44,184715
1/28/2009,15:00:00,84.78,87.10,84.10,85.72,180003
1/29/2009,15:00:00,84.82,85.82,83.68,85.08,139544
1/30/2009,15:00:00,84.89,86.94,84.60,85.28,135483
2/2/2009,15:00:00,84.09,85.50,83.33,83.72,133293
2/3/2009,15:00:00,83.90,84.67,83.15,84.50,117975
2/4/2009,15:00:00,85.06,85.42,83.24,83.88,136168
2/5/2009,15:00:00,83.76,84.75,82.96,84.39,128805
2/6/2009,15:00:00,83.27,86.18,82.10,83.74,207681
2/9/2009,15:00:00,84.18,85.93,82.92,83.22,153027
2/10/2009,15:00:00,84.41,85.30,80.87,81.23,193311
2/11/2009,15:00:00,81.14,81.97,79.15,79.68,143137
2/12/2009,15:00:00,79.04,79.59,77.05,77.41,142305
2/13/2009,15:00:00,77.67,81.75,77.60,81.34,146703
2/16/2009,15:00:00,81.23,81.31,80.05,80.65,4567
2/17/2009,15:00:00,80.28,80.37,77.95,78.47,64617
2/18/2009,15:00:00,78.62,79.72,77.63,78.06,22220
2/19/2009,15:00:00,79.36,80.91,77.76,80.62,169512
2/20/2009,15:00:00,79.16,80.77,78.18,80.59,159093
2/23/2009,15:00:00,81.16,82.13,78.51,78.74,183069
2/24/2009,15:00:00,79.02,80.77,78.54,80.56,141943
2/25/2009,15:00:00,80.89,83.44,80.32,83.14,197243
2/26/2009,15:00:00,84.06,85.94,83.20,85.45,178836
2/27/2009,15:00:00,84.10,85.55,83.19,85.10,162968
3/2/2009,15:00:00,83.33,83.41,80.48,81.01,158419
3/3/2009,15:00:00,81.60,82.71,80.19,82.27,159853
3/4/2009,15:00:00,83.55,86.40,83.48,85.82,195112
3/5/2009,15:00:00,84.59,85.48,83.50,84.29,127168
3/6/2009,15:00:00,84.62,86.52,84.36,86.10,144673
3/9/2009,15:00:00,86.37,89.47,85.61,87.89,195784
3/10/2009,15:00:00,88.23,88.96,85.97,86.33,146217
3/11/2009,15:00:00,85.73,86.44,82.72,83.40,185204
3/12/2009,15:00:00,83.87,87.86,83.39,87.34,170557
3/13/2009,15:00:00,88.50,88.78,86.41,86.72,129452
3/16/2009,15:00:00,85.00,88.27,84.79,87.90,142609
3/17/2009,15:00:00,87.93,90.46,87.23,89.68,127039
3/18/2009,15:00:00,89.31,90.51,87.56,90.09,66815
3/19/2009,15:00:00,92.01,92.86,90.73,91.47,158669
3/20/2009,15:00:00,91.29,92.60,90.88,92.05,112759
3/23/2009,15:00:00,92.26,93.93,91.50,93.70,153001
3/24/2009,15:00:00,93.28,93.94,92.33,93.67,132890
3/25/2009,15:00:00,92.41,94.06,91.74,92.53,181800
3/26/2009,15:00:00,93.60,94.54,93.05,93.86,138564
3/27/2009,15:00:00,92.74,93.33,91.52,92.25,121589
3/30/2009,15:00:00,90.89,90.93,87.99,88.25,143059
3/31/2009,15:00:00,89.50,89.82,87.65,89.25,151231
4/1/2009,15:00:00,88.09,88.40,87.14,88.32,152919
4/2/2009,15:00:00,90.70,92.75,90.54,92.52,176205
4/3/2009,15:00:00,92.10,92.51,90.90,92.24,121393
4/6/2009,15:00:00,91.93,92.09,89.69,91.00,148763
4/7/2009,15:00:00,90.24,90.41,88.77,88.83,111987
4/8/2009,15:00:00,87.87,91.18,87.72,89.43,184426
4/9/2009,15:00:00,90.68,92.33,90.63,91.99,116842
4/13/2009,15:00:00,91.11,91.73,88.72,89.90,158975
4/14/2009,15:00:00,90.47,91.00,88.73,89.23,124698
4/15/2009,15:00:00,89.66,90.18,88.79,89.29,120409
4/16/2009,15:00:00,89.55,90.36,88.99,89.85,92488
4/17/2009,15:00:00,89.83,91.25,89.76,90.04,67402
4/20/2009,15:00:00,87.76,88.23,86.01,86.06,151719
4/21/2009,15:00:00,86.39,87.05,84.48,86.41,157479
4/22/2009,15:00:00,86.35,86.80,85.46,86.66,138938
4/23/2009,15:00:00,87.52,87.66,86.28,87.27,123592
4/24/2009,15:00:00,88.22,89.51,88.08,89.42,140827
4/27/2009,15:00:00,86.89,88.92,85.77,87.90,175068
4/28/2009,15:00:00,87.05,87.87,86.45,87.41,111793
4/29/2009,15:00:00,88.40,89.18,88.02,88.86,130375
